playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
kennedo01,11-08-53,Brooklyn,USA,NY,23-05-20,USA,NY,Grove,Doc,Kennedy,Michael Joseph,185,69,R,R,1879-05-01,kennedo01,1883-07-06,kennd101
sanchro01,28-04-84,Carora,Venezuela,Lara,,,,,Romulo,Sanchez,Romulo Ignacio,270,77,R,R,26-08-07,sanchro01,25-09-10,sancr002
bayja01,20-09-78,Trail,CAN,BC,,,,,Jason,Bay,Jason Raymond,210,74,R,R,23-05-03,bayja01,26-07-13,bay-j001
sullibi03,01-02-75,Oakland,USA,WI,28-01-65,USA,OR,Newberg,Billy,Sullivan,William Joseph,155,69,R,R,1899-09-13,sullibi03,15-04-16,sullb102
kivlepa01,12/22/1989,Nyack,USA,NY,,,,,Patrick,Kivlehan,Patrick Anthony,211,74,R,R,20-08-16,kivlepa01,16-05-21,kivlp001
corcoti01,03/19/2053,Glendale,USA,CA,,,,,Tim,Corcoran,Timothy Michael,175,71,L,L,18-05-77,corcoti01,06-06-86,corct001
metcatr01,08/17/1982,Manhattan,USA,KS,,,,,Travis,Metcalf,Travis Anthony,215,75,R,R,19-05-07,metcatr01,26-09-08,metct001
,14-03-85,Houston,USA,TX,,,,,Steven,Hill,Steven Douglas,200,71,R,R,15-08-10,hillst01,16-09-12,hills004
richaja01,10/03/1992,Central City,USA,IL,18-01-70,USA,IL,Marion,Jack,Richardson,John William,197,75,B,R,17-09-15,richaja01,13-04-16,richj103
pensopa01,12-07-31,Kansas City,USA,KS,03-05-06,USA,KS,Merriam,Paul,Penson,Paul Eugene,185,73,R,R,21-04-54,pensopa01,30-05-54,pensp101
bertijo01,22-01-90,Troy,USA,MI,,,,,Jon,Berti,Jonathon David,190,70,R,R,26-09-18,bertijo01,05-10-22,bertj001
,19-11-93,Houston,USA,TX,,,,,Ian,Gibaut,Ian Philip,250,75,R,R,12-07-19,gibauia01,04-10-22,gibai001
marticr01,03/06/1982,Santo Domingo,D.R.,Distrito Nacional,,,,,Cristhian,Martinez,Cristhian A.,185,73,R,R,21-05-09,marticr01,06-04-13,martc005
,27-11-83,Green Bay,USA,WI,,,,,Jason,Berken,Jason Thomas,210,72,R,R,26-05-09,berkeja01,01-10-12,berkj001
jacksjo01,16-07-87,Pickens County,USA,SC,05-12-51,USA,SC,Greenville,Shoeless Joe,Jackson,Joseph Walker,200,73,L,R,25-08-08,jacksjo01,27-09-20,jackj101
,27-05-38,New Ulm,USA,MN,14-10-07,USA,FL,Naples,Fred,Bruckbauer,Frederick John,185,73,R,R,25-04-61,bruckfr01,25-04-61,brucf101
hillmda01,14-09-27,Dungannon,USA,VA,20-11-22,USA,TN,Kingsport,Dave,Hillman,Darius Dutton,168,71,R,R,30-04-55,hillmda01,22-06-62,hilld102
hachir01,06/05/1973,Louisville,USA,KY,13-08-36,USA,KY,Louisville,Irv,Hach,Irvin William,160,66,R,R,1897-07-01,hachir01,1897-07-17,hachi101
